Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
F11A5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.9	599	519	521	772	830	703	516	400	345	455	429	187	406	363	336	269	266	195
F11A5.15	4	8	11	9	10	5	18	10	5	4	2	0	7	6	4	6	7	4
F11A5.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.10	165	142	147	161	156	106	137	101	76	150	88	67	110	93	105	64	115	57
F11A5.11	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
F11A5.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.12	0	0	0	0	5	3	3	1	2	0	0	0	1	2	0	1	0	0
F11A5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.13	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0
F21H7.2	2	2	11	2	0	2	5	1	8	3	9	3	3	4	5	0	0	1
F21H7.12	0	1	0	1	4	2	3	1	1	2	2	1	2	2	0	0	1	0
F21H7.1	13	20	8	11	6	25	10	13	11	90	60	63	41	45	68	50	34	11
F21H7.3	5	3	0	2	7	4	3	8	2	1	2	1	1	4	1	2	2	0
F21H7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F21H7.5	6	7	48	10	5	5	8	15	26	8	15	4	7	4	5	7	5	19
F21H7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F21H7.9	2	3	0	0	0	0	2	2	0	1	0	2	2	4	0	1	0	0
F21H7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.10	4	0	0	1	18	4	1	9	0	2	2	8	3	13	1	1	3	0
T13F3.2	3	0	0	1	2	0	0	3	0	0	3	2	0	0	0	1	3	1
T13F3.3	13	4	1	2	12	4	5	7	5	2	0	8	1	10	4	4	7	3
T13F3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F3.9	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
T13F3.5	6	4	5	5	3	8	5	7	14	4	4	7	6	12	8	15	9	7
T13F3.8	1	3	8	1	3	2	5	3	4	5	1	0	0	1	3	2	1	3
T13F3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F3.7	4	2	2	3	1	1	3	3	3	2	3	1	3	4	1	2	3	0
T13F3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13F3.1	0	2	3	0	1	3	2	0	0	0	0	0	0	0	0	2	1	0
F28G4.1	2	0	2	0	6	3	7	11	6	3	2	1	4	11	2	14	30	16
F28G4.2	0	0	0	1	0	0	3	3	5	0	1	2	0	4	0	1	1	2
F28G4.4	4	4	0	1	2	2	1	4	1	0	1	0	0	5	1	1	1	3
F28G4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
F28G4.5	8	11	21	13	8	4	6	3	6	4	0	4	23	7	20	10	28	7
C31A11.1	0	0	0	0	1	0	0	0	0	19	25	23	22	27	26	8	5	2
C31A11.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C31A11.4	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1
C31A11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C31A11.5	21	35	31	21	37	63	59	27	34	62	38	36	143	177	180	115	101	52
C31A11.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C31A11.7	4	3	5	3	3	6	6	2	3	4	0	4	4	5	2	5	4	3
C31A11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.8	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
F57G8.7	4	2	5	0	1	2	0	1	0	14	4	2	3	0	11	1	1	1
F57G8.3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
F57G8.4	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
F57G8.T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.5	6	6	5	3	10	3	6	7	13	2	2	4	2	5	4	11	9	6
F57G8.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57G8.6	13	16	12	5	11	9	9	5	5	2	3	3	1	1	2	5	5	3
W08G11.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
W08G11.1	9	2	1	1	6	6	5	6	1	3	4	9	1	5	1	1	0	2
W08G11.4	563	590	548	565	607	527	567	539	444	425	468	418	345	472	355	386	380	235
W08G11.3	266	262	236	245	315	310	281	298	258	282	313	274	210	260	239	260	219	160
W08G11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13A7.3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0
F13A7.1	1	2	13	5	2	4	7	7	20	5	5	3	2	1	2	5	7	7
F13A7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13A7.7	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1
F13A7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13A7.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13A7.9	35	41	30	29	45	56	24	25	26	45	53	39	38	29	33	32	25	13
F13A7.10	9	13	8	6	12	6	8	18	8	12	8	11	10	12	15	13	20	5
F13A7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13A7.2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
F13A7.11	12	28	25	19	31	59	20	12	8	44	24	5	59	47	31	27	25	10
F13A7.12	4	4	1	0	4	3	4	3	2	1	1	4	2	1	1	2	3	0
F13A7.13	0	3	2	0	2	0	6	4	1	1	1	1	1	2	0	1	2	0
F13A7.14	174	215	186	208	205	221	195	218	168	154	170	136	106	119	145	172	107	91
F26D2.2	249	267	248	257	248	309	283	313	272	260	266	248	191	218	226	253	236	171
F26D2.3	2	1	2	1	1	3	2	7	3	0	1	2	0	0	2	3	2	2
F26D2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.7	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0
F26D2.16	4	6	1	3	3	3	22	18	16	8	12	5	3	5	9	12	10	5
F26D2.9	0	0	0	1	1	0	1	2	1	0	2	1	0	1	1	1	0	1
F26D2.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.10	3	0	3	0	0	1	1	7	7	1	2	0	2	0	0	1	2	3
F26D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F26D2.13	1	0	0	0	1	0	0	3	0	0	0	2	0	1	0	0	0	0
F26D2.14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
F26D2.15	1	3	2	1	0	1	3	2	1	1	0	0	2	0	2	1	2	3
T08G3.4	1	0	2	1	2	1	4	0	4	0	0	1	1	0	0	1	3	2
T08G3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
T08G3.3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.7	0	0	1	1	0	0	0	0	1	1	1	1	2	0	1	0	2	2
T08G3.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
T08G3.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.10	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
T08G3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08G3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57E7.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
F57E7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57E7.1	2	0	0	1	0	0	1	1	0	1	1	0	1	2	1	1	1	0
F57E7.2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
F57E7.3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
F57E7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57E7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12A.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12A.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12A.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12A.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12A.7	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Y32B12A.3	1	0	1	0	2	1	1	2	1	8	2	7	8	5	14	8	5	7
Y32B12A.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.1	116	124	108	140	136	142	135	120	105	103	126	122	95	111	74	88	93	72
F36D3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.2	7	3	4	2	4	7	2	7	3	5	4	6	4	8	3	9	8	4
F36D3.3	5	4	2	0	4	0	1	5	2	5	0	5	2	1	0	2	1	8
F36D3.5	2	1	3	1	1	0	1	4	2	5	0	1	1	2	0	2	2	4
F36D3.4	3	3	22	3	5	5	2	8	3	6	7	1	3	0	5	3	5	7
F36D3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.8	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
F36D3.16	0	1	5	0	2	2	2	1	3	1	2	1	1	1	0	2	2	3
F36D3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36D3.9	1	0	1	0	0	0	0	1	0	4	2	1	0	3	1	0	0	0
Y32B12B.8	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Y32B12B.1	0	0	0	2	1	1	0	2	1	3	4	0	0	0	1	1	0	0
Y32B12B.2	520	568	508	484	524	575	521	520	468	450	460	437	365	379	383	407	309	259
Y32B12B.3	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Y32B12B.4	417	495	374	450	491	450	501	556	401	419	461	400	292	380	324	370	290	241
Y32B12B.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12B.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12B.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12B.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12B.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
T03E6.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
T03E6.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
T03E6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
T03E6.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.5	3	1	0	0	1	0	6	1	4	0	0	0	3	5	1	4	3	0
T03E6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T03E6.7	6251	6189	6073	5636	5544	4588	4661	4522	3845	6106	6334	4850	4997	4168	5525	3829	4020	2364
T03E6.9	0	1	1	0	1	2	1	1	2	0	0	1	1	1	2	1	4	1
T03E6.8	18	19	19	14	11	8	19	18	14	25	15	17	11	12	17	18	32	11
Y32B12C.5	35	25	37	17	33	11	27	15	13	12	12	17	22	27	21	18	27	18
Y32B12C.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12C.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12C.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32B12C.3	4	0	2	4	2	0	1	1	1	1	1	3	1	1	0	1	3	1
Y70C5A.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5A.3	4	4	4	7	9	3	12	11	11	2	3	8	5	15	2	6	5	5
Y70C5A.2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
Y70C5A.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5A.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.1	2	4	8	5	9	6	2	4	2	0	0	2	3	2	1	0	1	0
W06G6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
W06G6.17	6	4	6	3	7	3	4	3	6	17	7	3	6	1	5	3	3	1
W06G6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.9	1	2	2	0	1	1	0	0	0	5	0	0	1	0	1	0	1	1
W06G6.10	2	0	0	1	2	0	0	1	0	7	3	1	3	1	5	0	1	0
W06G6.20	3	2	3	2	2	4	1	1	2	22	2	6	7	5	10	6	4	6
W06G6.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
W06G6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5B.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5B.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
F14F8.15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F14F8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.8	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	2	0
F14F8.2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
F14F8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
F14F8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5C.1	8	7	7	5	6	4	10	6	5	8	5	8	9	9	6	12	10	6
Y70C5C.2	0	1	0	1	0	0	0	1	1	0	1	1	0	2	1	4	4	2
Y70C5C.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5C.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Y70C5C.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5C.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y70C5C.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Y70C5C.6	3	3	3	3	8	2	4	6	4	3	3	5	5	6	2	5	10	4
T25E12.14	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
T25E12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T25E12.12	0	0	2	4	2	0	2	3	1	4	3	4	5	5	5	10	11	5
T25E12.13	1	0	1	1	1	1	0	1	1	3	2	4	2	2	7	7	5	2
T25E12.11	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
T25E12.16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
T25E12.10	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
T25E12.8	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
T25E12.9	0	0	0	0	2	0	0	2	1	0	1	0	0	0	2	0	0	0
T25E12.7	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
T25E12.6	94	78	63	119	93	65	118	98	68	58	59	50	63	86	80	75	90	47
T25E12.5	2360	2467	1846	1985	2054	2409	1987	2135	1625	2222	2229	1841	1460	1533	1708	1718	1436	1017
T25E12.4	306	339	343	319	354	324	401	470	322	262	337	310	237	294	259	354	278	209
F14D1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14D1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06H3.1	738	786	694	712	676	802	658	793	622	559	645	580	509	549	522	553	511	370
W06H3.2	242	242	224	207	255	235	283	299	208	228	189	210	162	189	197	229	208	136
W06H3.3	1121	1159	1156	1065	956	1099	1022	1033	902	919	941	830	706	823	682	770	609	504
Y102A5A.1	1987	2106	1833	1849	1903	1894	1812	1946	1465	1622	2008	1750	1462	1550	1444	1548	1298	932
T20B3.1	42	28	29	27	39	47	60	53	22	68	75	73	78	121	100	74	95	57
T20B3.14	6	2	0	0	4	9	3	2	3	6	4	6	4	2	3	6	4	3
T20B3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T20B3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
T20B3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T20B3.7	2	4	12	3	3	0	3	2	7	0	0	4	4	2	2	8	4	4
T20B3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T20B3.13	0	2	2	2	0	0	3	4	4	1	0	0	0	1	0	1	2	2
T20B3.8	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	1	0
T20B3.15	0	1	1	0	1	1	3	2	4	0	1	0	0	0	1	4	4	1
T20B3.11	1	1	0	0	0	0	0	1	2	3	0	0	0	2	0	1	5	1
T20B3.16	9	3	0	1	2	1	6	7	3	1	1	0	1	4	6	5	6	0
T20B3.12	6	8	4	8	2	2	6	11	9	1	2	2	3	3	0	2	3	5
Y102A5B.3	1	0	0	1	0	3	0	2	0	0	2	2	0	2	1	1	0	1
Y102A5B.2	2	0	0	0	1	0	0	0	0	3	0	0	1	0	1	2	0	0
Y102A5B.1	1	0	0	0	0	1	1	1	2	0	0	3	3	1	1	0	0	0
F49A5.2	6	4	8	8	4	5	10	4	6	2	2	3	1	4	3	1	3	1
F49A5.3	2	2	3	3	6	1	4	2	0	2	1	1	0	1	0	1	1	2
F49A5.9	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1
F49A5.4	0	0	2	0	1	0	2	4	1	3	3	3	0	0	0	4	1	0
F49A5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49A5.5	1	0	0	1	2	2	1	6	0	1	2	4	4	0	0	2	3	1
F49A5.7	1	0	0	0	0	0	0	2	0	0	0	1	1	3	1	1	0	0
F49A5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49A5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49A5.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49A5.10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
F09C6.3	0	0	1	1	1	0	1	0	0	4	3	1	1	1	0	0	0	1
F09C6.14	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0
F09C6.11	0	0	0	0	0	0	3	0	0	2	2	4	1	0	0	0	0	1
F09C6.12	0	0	0	1	0	1	0	5	0	3	5	0	1	0	2	1	4	1
F09C6.13	2	0	1	0	1	0	2	0	0	2	4	6	2	3	2	3	3	2
F09C6.1	0	2	1	3	2	1	1	2	0	3	2	3	3	3	1	1	0	0
F09C6.2	0	3	0	0	0	4	1	0	0	2	0	6	1	4	1	1	0	0
F09C6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C6.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C6.4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
F09C6.6	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
F09C6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
F09C6.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F09C6.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F09C6.9	9	4	4	6	8	7	12	17	10	9	4	3	4	12	1	3	10	9
F09C6.10	3	2	0	1	0	0	6	15	8	5	9	3	1	0	8	4	6	3
Y102A5C.1	175	186	145	170	182	192	141	178	150	176	146	136	130	136	160	137	135	98
Y102A5C.2	81	85	76	71	75	123	78	87	78	52	66	61	65	63	62	71	55	48
Y102A5C.3	31	20	48	28	42	35	21	29	19	41	43	39	39	33	29	24	24	10
Y102A5C.4	0	2	2	1	0	1	2	3	3	3	1	0	3	3	2	2	1	1
Y102A5C.35	2	1	0	1	2	1	2	5	5	3	2	1	0	1	3	3	1	5
Y102A5C.36	15	10	20	4	8	12	25	27	19	11	12	17	12	7	14	42	40	25
Y102A5C.5	130	141	124	28	37	40	134	162	105	96	79	82	64	70	50	111	80	70
Y102A5C.6	185	250	231	29	47	64	204	291	212	145	153	122	87	112	91	200	140	123
Y102A5C.7	0	0	0	0	1	3	1	3	0	0	1	0	0	0	0	0	0	0
Y102A5C.43	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
Y102A5C.8	1	1	1	0	0	1	3	1	0	0	1	2	2	0	1	0	1	2
Y102A5C.9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y102A5C.10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Y102A5C.11	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0
Y102A5C.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y102A5C.12	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1
Y102A5C.14	1	0	0	1	0	1	2	1	0	0	1	0	0	0	1	1	0	0
Y102A5C.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y102A5C.17	2	3	4	2	5	6	2	1	0	1	1	6	2	1	0	2	2	0
Y102A5C.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Y102A5C.16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Y102A5C.18	490	482	422	548	463	523	411	495	374	459	409	411	356	382	376	353	284	196
Y102A5C.19	17	17	17	8	18	19	9	9	3	26	13	14	14	17	20	8	5	7
Y102A5C.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
